HGNC symbol	EntrezGene ID
ACVR1B	91
AKT1	207
AKT2	208
AKT3	10000
ARL11	115761
ATM	472
AURKA	6790
BRAF	673
BRCA1	672
BRCA2	675
CCND1	595
CCND2	894
CCNE1	898
CDK4	1019
CDK6	1021
CDKN2A	1029
CDKN2B	1030
CDKN2C	1031
CHEK2	11200
CTNNB1	1499
DAB2	1601
DIRAS3	9077
DLEC1	9940
DPH1	1801
EGFR	1956
EIF5A2	56648
ERBB2	2064
FGF1	2246
FOXO1	2308
FOXO3	2309
GNB2L1	10399
HRAS	3265
ID1	3397
IGF1R	3480
IGF2	3481
IKBKB	3551
INS	3630
KIT	3815
KRAS	3845
MAP2K4	6416
MAP3K1	4214
MAPK9	5601
MDM2	4193
MDM4	4194
MECOM	2122
MET	4233
MTOR	2475
MYB	4602
MYC	4609
NBN	4683
NF1	4763
NOTCH3	4854
NRAS	4893
OPCML	4978
PAK1	5058
PDGFRA	5156
PEG3	5178
PIK3CA	5290
PIK3R1	5295
PLAGL1	5325
PRKCI	5584
PTEN	5728
RAB25	57111
RASSF1	11186
RB1	5925
RHEB	6009
RPS6KA2	6196
SMAD2	4087
SMAD4	4089
SPARC	6678
SPRY2	10253
SQSTM1	8878
TCF7L2	6934
TP53	7157
TP53BP1	7158
TSC1	7248
TSC2	7249
WWOX	51741
