GeneID1	GeneID2
2	100533990
9	2
10	9
18	10
19	18
20	19
21	20
24	21
25	24
27	25
29	27
30	29
31	30
32	31
33	32
34	33
35	34
37	35
38	37
43	38
47	43
48	47
51	48
59	51
72	59
81	72
87	81
88	87
91	88
92	91
93	92
101	93
102	101
103	102
107	103
108	107
109	108
111	109
112	111
113	112
114	113
115	114
116	115
117	116
123	117
124	123
125	124
126	125
127	126
130	127
131	130
133	131
134	133
135	134
136	135
140	136
142	140
143	142
146	143
147	146
148	147
150	148
151	150
153	151
154	153
155	154
156	155
160	156
161	160
162	161
163	162
164	163
176	164
177	176
178	177
183	178
185	183
186	185
187	186
191	187
205	191
207	205
208	207
211	208
213	211
214	213
215	214
216	215
217	216
220	217
222	220
225	222
226	225
229	226
230	229
231	230
249	231
268	249
274	268
275	274
276	275
277	276
278	277
279	278
280	279
283	280
284	283
285	284
286	285
288	286
291	288
292	291
293	292
301	293
325	301
329	325
330	329
332	330
333	332
335	333
336	335
338	336
341	338
343	341
344	343
345	344
347	345
348	347
351	348
358	351
359	358
360	359
361	360
362	361
363	362
364	363
366	364
368	366
375	368
377	375
387	377
388	387
389	388
390	389
391	390
392	391
393	392
395	393
396	395
397	396
398	397
399	398
401	399
406	401
408	406
409	408
410	409
411	410
412	411
415	412
416	415
417	416
419	417
427	419
429	427
430	429
462	430
466	462
467	466
472	467
476	472
477	476
478	477
479	478
480	479
481	480
482	481
483	482
486	483
487	486
488	487
489	488
491	489
492	491
495	492
496	495
523	496
525	523
526	525
527	526
528	527
529	528
533	529
534	533
538	534
540	538
545	540
547	545
551	547
552	551
553	552
554	553
567	554
570	567
572	570
579	572
595	579
596	595
598	596
604	598
610	604
611	610
613	611
622	613
623	622
624	623
629	624
633	629
640	633
641	640
642	641
643	642
649	643
652	649
658	652
661	658
663	661
667	663
672	667
673	672
675	673
680	675
682	680
685	682
687	685
688	687
694	688
695	694
699	695
701	699
708	701
710	708
712	710
713	712
714	713
716	714
717	716
718	717
719	718
720	719
721	720
722	721
725	722
727	725
728	727
729	728
730	729
731	730
732	731
733	732
735	733
747	735
762	747
771	762
773	771
774	773
779	774
782	779
783	782
784	783
785	784
786	785
788	786
794	788
796	794
797	796
800	797
801	800
805	801
808	805
811	808
813	811
814	813
815	814
816	815
817	816
821	817
828	821
829	828
830	829
834	830
835	834
836	835
837	836
841	837
842	841
843	842
846	843
847	846
857	847
858	857
862	858
867	862
868	867
871	868
885	871
886	885
887	886
890	887
891	890
892	891
894	892
896	894
898	896
902	898
909	902
913	909
914	913
915	914
916	915
917	916
919	917
920	919
924	920
925	924
926	925
928	926
929	928
930	929
940	930
941	940
942	941
947	942
948	947
949	948
952	949
957	952
958	957
959	958
960	959
961	960
962	961
965	962
966	965
967	966
971	967
972	971
973	972
974	973
975	974
976	975
977	976
983	977
990	983
991	990
993	991
994	993
995	994
996	995
997	996
998	997
999	998
1000	999
1001	1000
1002	1001
1003	1002
1004	1003
1005	1004
1006	1005
1007	1006
1008	1007
1009	1008
1010	1009
1012	1010
1013	1012
1016	1013
1017	1016
1019	1017
1020	1019
1021	1020
1022	1021
1024	1022
1026	1024
1027	1026
1028	1027
1029	1028
1030	1029
1031	1030
1032	1031
1033	1032
1036	1033
1040	1036
1041	1040
1045	1041
1047	1045
1050	1047
1051	1050
1052	1051
1056	1052
1058	1056
1060	1058
1063	1060
1066	1063
1069	1066
1071	1069
1072	1071
1075	1072
1080	1075
1081	1080
1103	1081
1109	1103
1111	1109
1112	1111
1113	1112
1119	1113
1120	1119
1123	1120
1124	1123
1128	1124
1129	1128
1131	1129
1133	1131
1134	1133
1135	1134
1136	1135
1137	1136
1138	1137
1139	1138
1141	1139
1142	1141
1143	1142
1144	1143
1145	1144
1146	1145
1147	1146
1149	1147
1154	1149
1159	1154
1163	1159
1164	1163
1173	1164
1174	1173
1175	1174
1176	1175
1191	1176
1207	1191
1208	1207
1211	1208
1213	1211
1215	1213
1230	1215
1232	1230
1233	1232
1234	1233
1235	1234
1236	1235
1237	1236
1238	1237
1241	1238
1244	1241
1264	1244
1268	1264
1269	1268
1271	1269
1272	1271
1277	1272
1278	1277
1280	1278
1281	1280
1282	1281
1284	1282
1285	1284
1286	1285
1287	1286
1288	1287
1289	1288
1290	1289
1291	1290
1292	1291
1293	1292
1294	1293
1295	1294
1296	1295
1297	1296
1298	1297
1299	1298
1300	1299
1301	1300
1302	1301
1303	1302
1305	1303
1306	1305
1307	1306
1308	1307
1310	1308
1311	1310
1312	1311
1316	1312
1317	1316
1326	1317
1346	1326
1356	1346
1359	1356
1362	1359
1364	1362
1365	1364
1366	1365
1374	1366
1375	1374
1376	1375
1378	1376
1381	1378
1382	1381
1384	1382
1385	1384
1386	1385
1387	1386
1392	1387
1395	1392
1396	1395
1398	1396
1399	1398
1400	1399
1401	1400
1410	1401
1428	1410
1432	1428
1437	1432
1438	1437
1439	1438
1442	1439
1445	1442
1446	1445
1447	1446
1453	1447
1454	1453
1455	1454
1457	1455
1459	1457
1460	1459
1462	1460
1463	1462
1464	1463
1468	1464
1469	1468
1470	1469
1471	1470
1472	1471
1473	1472
1490	1473
1493	1490
1495	1493
1499	1495
1500	1499
1504	1500
1508	1504
1509	1508
1511	1509
1512	1511
1513	1512
1514	1513
1515	1514
1519	1515
1520	1519
1522	1520
1523	1522
1524	1523
1525	1524
1535	1525
1536	1535
1540	1536
1543	1540
1544	1543
1545	1544
1548	1545
1551	1548
1553	1551
1555	1553
1557	1555
1558	1557
1559	1558
1562	1559
1565	1562
1571	1565
1572	1571
1573	1572
1576	1573
1577	1576
1579	1577
1580	1579
1581	1580
1582	1581
1583	1582
1584	1583
1585	1584
1586	1585
1588	1586
1589	1588
1590	1589
1591	1590
1592	1591
1593	1592
1594	1593
1595	1594
1602	1595
1604	1602
1606	1604
1607	1606
1608	1607
1609	1608
1630	1609
1632	1630
1634	1632
1639	1634
1641	1639
1646	1641
1650	1646
1666	1650
1667	1666
1668	1667
1669	1668
1670	1669
1671	1670
1672	1671
1673	1672
1674	1673
1675	1674
1717	1675
1718	1717
1719	1718
1736	1719
1739	1736
1740	1739
1741	1740
1745	1741
1756	1745
1759	1756
1763	1759
1777	1763
1778	1777
1780	1778
1781	1780
1783	1781
1785	1783
1793	1785
1794	1793
1795	1794
1796	1795
1803	1796
1805	1803
1808	1805
1809	1808
1811	1809
1812	1811
1813	1812
1814	1813
1815	1814
1816	1815
1826	1816
1827	1826
1833	1827
1836	1833
1839	1836
1842	1839
1843	1842
1845	1843
1846	1845
1848	1846
1849	1848
1859	1849
1869	1859
1870	1869
1871	1870
1874	1871
1875	1874
1879	1875
1890	1879
1892	1890
1894	1892
1901	1894
1902	1901
1903	1902
1906	1903
1907	1906
1908	1907
1909	1908
1910	1909
1917	1910
1950	1917
1956	1950
1958	1956
1959	1958
1973	1959
1974	1973
1975	1974
1977	1975
1978	1977
1981	1978
1982	1981
1991	1982
2001	1991
2002	2001
2012	2002
2015	2012
2016	2015
2017	2016
2023	2017
2026	2023
2027	2026
2030	2027
2033	2030
2034	2033
2036	2034
2037	2036
2054	2037
2060	2054
2064	2060
2065	2064
2066	2065
2068	2066
2069	2068
2071	2069
2074	2071
2099	2074
2101	2099
2109	2101
2131	2109
2132	2131
2138	2132
2139	2138
2147	2139
2149	2147
2150	2149
2151	2150
2152	2151
2153	2152
2155	2153
2157	2155
2158	2157
2159	2158
2160	2159
2161	2160
2162	2161
2165	2162
2167	2165
2168	2167
2171	2168
2172	2171
2180	2172
2181	2180
2182	2181
2185	2182
2192	2185
2194	2192
2195	2194
2202	2195
2203	2202
2204	2203
2207	2204
2209	2207
2210	2209
2213	2210
2214	2213
2222	2214
2224	2222
2237	2224
2239	2237
2242	2239
2243	2242
2244	2243
2245	2244
2246	2245
2247	2246
2248	2247
2249	2248
2250	2249
2251	2250
2252	2251
2253	2252
2254	2253
2255	2254
2260	2255
2261	2260
2262	2261
2263	2262
2264	2263
2266	2264
2268	2266
2273	2268
2274	2273
2277	2274
2288	2277
2296	2288
2305	2296
2306	2305
2308	2306
2309	2308
2317	2309
2318	2317
2326	2318
2327	2326
2328	2327
2331	2328
2335	2331
2348	2335
2350	2348
